transformation_type,input_items,output_items,metadata
crafting,"[""Stick"", ""Cherry Planks""]","[""Cherry Fence Gate""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Pale Oak Planks"", ""Stick""]","[""Pale Oak Fence Gate""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bamboo Planks"", ""Stick""]","[""Bamboo Fence Gate""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Crimson Planks"", ""Stick""]","[""Crimson Fence Gate""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Warped Planks"", ""Stick""]","[""Warped Fence Gate""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Oak Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Spruce Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Birch Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Jungle Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Acacia Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Dark Oak Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Mangrove Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cherry Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Pale Oak Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bamboo Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Crimson Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Warped Planks"", ""Stick"", ""Iron Ingot""]","[""Tripwire Hook""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Oak Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Spruce Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Birch Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Jungle Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Acacia Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Dark Oak Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Mangrove Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Cherry Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Pale Oak Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Bamboo Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Crimson Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bookshelf"", ""Warped Slab""]","[""Lectern""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Oak Planks""]","[""Oak Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Spruce Planks""]","[""Spruce Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Birch Planks""]","[""Birch Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Jungle Planks""]","[""Jungle Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Acacia Planks""]","[""Acacia Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Dark Oak Planks""]","[""Dark Oak Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Mangrove Planks""]","[""Mangrove Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cherry Planks""]","[""Cherry Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Pale Oak Planks""]","[""Pale Oak Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bamboo Planks""]","[""Bamboo Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Crimson Planks""]","[""Crimson Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Warped Planks""]","[""Warped Button""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Redstone Dust""]","[""Block of Redstone""]","{""category"": ""redstone""}"
crafting,"[""Chest"", ""Tripwire Hook""]","[""Trapped Chest""]","{""category"": ""redstone""}"
crafting,"[""Chest"", ""Iron Ingot""]","[""Hopper""]","{""category"": ""redstone""}"
crafting,"[""Oak Planks""]","[""Oak Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Spruce Planks""]","[""Spruce Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Birch Planks""]","[""Birch Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Jungle Planks""]","[""Jungle Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Acacia Planks""]","[""Acacia Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Dark Oak Planks""]","[""Dark Oak Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Mangrove Planks""]","[""Mangrove Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cherry Planks""]","[""Cherry Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Pale Oak Planks""]","[""Pale Oak Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bamboo Planks""]","[""Bamboo Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Crimson Planks""]","[""Crimson Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Warped Planks""]","[""Warped Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Redstone Dust""]","[""Dropper""]","{""category"": ""redstone""}"
crafting,"[""Redstone Dust"", ""Cobblestone"", ""Bow""]","[""Dispenser""]","{""category"": ""redstone""}"
crafting,"[""Glowstone"", ""Redstone Dust""]","[""Redstone Lamp""]","{""category"": ""redstone""}"
crafting,"[""Glass"", ""Oak Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Spruce Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Birch Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Jungle Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Acacia Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Dark Oak Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Nether Quartz"", ""Mangrove Slab""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Cherry Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Pale Oak Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bamboo Slab"", ""Glass"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Crimson Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Glass"", ""Warped Slab"", ""Nether Quartz""]","[""Daylight Detector""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Oak Planks"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Redstone Dust"", ""Spruce Planks"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Birch Planks"", ""Cobblestone"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Jungle Planks"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Acacia Planks"", ""Cobblestone"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Dark Oak Planks"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Mangrove Planks"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Cherry Planks"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Redstone Dust"", ""Pale Oak Planks"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Bamboo Planks"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Crimson Planks"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Warped Planks"", ""Redstone Dust"", ""Iron Ingot""]","[""Piston""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Stone"", ""Redstone Torch"", ""Redstone Dust""]","[""Redstone Repeater""]","{""category"": ""redstone""}"
crafting,"[""Stone"", ""Redstone Torch"", ""Nether Quartz""]","[""Redstone Comparator""]","{""category"": ""redstone""}"
crafting,"[""Sand"", ""Gunpowder""]","[""TNT""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Red Sand"", ""Gunpowder""]","[""TNT""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Slimeball""]","[""Slime Block""]","{""category"": ""redstone""}"
crafting,"[""Iron Ingot""]","[""Iron Trapdoor""]","{""category"": ""redstone""}"
crafting,"[""Oak Planks""]","[""Oak Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Spruce Planks""]","[""Spruce Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Birch Planks""]","[""Birch Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Jungle Planks""]","[""Jungle Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Acacia Planks""]","[""Acacia Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Dark Oak Planks""]","[""Dark Oak Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Mangrove Planks""]","[""Mangrove Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cherry Planks""]","[""Cherry Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Pale Oak Planks""]","[""Pale Oak Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Bamboo Planks""]","[""Bamboo Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Crimson Planks""]","[""Crimson Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Warped Planks""]","[""Warped Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Cobblestone"", ""Redstone Dust"", ""Nether Quartz""]","[""Observer""]","{""category"": ""redstone""}"
crafting,"[""Gold Ingot""]","[""Light Weighted Pressure Plate""]","{""category"": ""redstone""}"
crafting,"[""Iron Ingot""]","[""Heavy Weighted Pressure Plate""]","{""category"": ""redstone""}"
crafting,"[""Honey Bottle""]","[""Honey Block""]","{""category"": ""redstone""}"
crafting,"[""Hay Bale"", ""Redstone Dust""]","[""Target""]","{""category"": ""redstone""}"
crafting,"[""Polished Blackstone""]","[""Polished Blackstone Button""]","{""category"": ""redstone""}"
crafting,"[""Polished Blackstone""]","[""Polished Blackstone Pressure Plate""]","{""category"": ""redstone""}"
crafting,"[""Copper Ingot""]","[""Lightning Rod""]","{""category"": ""redstone""}"
crafting,"[""Lightning Rod"", ""Honeycomb""]","[""Waxed Lightning Rod""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Exposed Lightning Rod"", ""Honeycomb""]","[""Waxed Exposed Lightning Rod""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Weathered Lightning Rod""]","[""Waxed Weathered Lightning Rod""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Oxidized Lightning Rod"", ""Honeycomb""]","[""Waxed Oxidized Lightning Rod""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Amethyst Shard"", ""Sculk Sensor""]","[""Calibrated Sculk Sensor""]","{""category"": ""redstone""}"
crafting,"[""Crafting Table"", ""Redstone Dust"", ""Dropper"", ""Iron Ingot""]","[""Crafter""]","{""category"": ""redstone""}"
crafting,"[""Blaze Rod"", ""Block of Copper"", ""Redstone Dust""]","[""Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Blaze Rod"", ""Exposed Copper"", ""Redstone Dust""]","[""Exposed Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Blaze Rod"", ""Redstone Dust"", ""Weathered Copper""]","[""Weathered Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Blaze Rod"", ""Oxidized Copper"", ""Redstone Dust""]","[""Oxidized Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Blaze Rod"", ""Waxed Block of Copper"", ""Redstone Dust""]","[""Waxed Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Blaze Rod"", ""Waxed Exposed Copper"", ""Redstone Dust""]","[""Waxed Exposed Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Blaze Rod"", ""Redstone Dust"", ""Waxed Weathered Copper""]","[""Waxed Weathered Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Blaze Rod"", ""Redstone Dust"", ""Waxed Oxidized Copper""]","[""Waxed Oxidized Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Copper Bulb""]","[""Waxed Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Exposed Copper Bulb""]","[""Waxed Exposed Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Weathered Copper Bulb""]","[""Waxed Weathered Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Oxidized Copper Bulb""]","[""Waxed Oxidized Copper Bulb""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Copper Ingot""]","[""Copper Door""]","{""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Copper Door""]","[""Waxed Copper Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Exposed Copper Door"", ""Honeycomb""]","[""Waxed Exposed Copper Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Weathered Copper Door""]","[""Waxed Weathered Copper Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Oxidized Copper Door"", ""Honeycomb""]","[""Waxed Oxidized Copper Door""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Copper Ingot""]","[""Copper Trapdoor""]","{""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Copper Trapdoor""]","[""Waxed Copper Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Exposed Copper Trapdoor""]","[""Waxed Exposed Copper Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Weathered Copper Trapdoor""]","[""Waxed Weathered Copper Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Honeycomb"", ""Oxidized Copper Trapdoor""]","[""Waxed Oxidized Copper Trapdoor""]","{""has_alternatives"": true, ""category"": ""redstone""}"
crafting,"[""Iron Ingot""]","[""Minecart""]","{""category"": ""transportation""}"
crafting,"[""Stick"", ""Iron Ingot""]","[""Rail""]","{""category"": ""transportation""}"
crafting,"[""Minecart"", ""Furnace""]","[""Minecart with Furnace""]","{""category"": ""transportation""}"
crafting,"[""Chest"", ""Minecart""]","[""Minecart with Chest""]","{""category"": ""transportation""}"
crafting,"[""Gold Ingot"", ""Redstone Dust"", ""Stick""]","[""Powered Rail""]","{""category"": ""transportation""}"
crafting,"[""Stone Pressure Plate"", ""Redstone Dust"", ""Iron Ingot""]","[""Detector Rail""]","{""category"": ""transportation""}"
crafting,"[""Minecart"", ""TNT""]","[""Minecart with TNT""]","{""category"": ""transportation""}"
crafting,"[""Redstone Torch"", ""Stick"", ""Iron Ingot""]","[""Activator Rail""]","{""category"": ""transportation""}"
crafting,"[""Minecart"", ""Hopper""]","[""Minecart with Hopper""]","{""category"": ""transportation""}"
crafting,"[""Oak Planks""]","[""Oak Boat""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Spruce Planks""]","[""Spruce Boat""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Birch Planks""]","[""Birch Boat""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Jungle Planks""]","[""Jungle Boat""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Acacia Planks""]","[""Acacia Boat""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Dark Oak Planks""]","[""Dark Oak Boat""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Mangrove Planks""]","[""Mangrove Boat""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Cherry Planks""]","[""Cherry Boat""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Pale Oak Planks""]","[""Pale Oak Boat""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Bamboo Planks""]","[""Bamboo Raft""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Oak Boat""]","[""Oak Boat with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Spruce Boat""]","[""Spruce Boat with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Birch Boat""]","[""Birch Boat with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Jungle Boat""]","[""Jungle Boat with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Acacia Boat""]","[""Acacia Boat with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Dark Oak Boat""]","[""Dark Oak Boat with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Mangrove Boat""]","[""Mangrove Boat with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Cherry Boat""]","[""Cherry Boat with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Pale Oak Boat""]","[""Pale Oak Boat with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Chest"", ""Bamboo Raft""]","[""Bamboo Raft with Chest""]","{""has_alternatives"": true, ""category"": ""transportation""}"
crafting,"[""Wheat""]","[""Bread""]","{""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Brown Mushroom"", ""Bowl""]","[""Mushroom Stew""]","{""category"": ""foodstuffs""}"
crafting,"[""Apple"", ""Gold Ingot""]","[""Golden Apple""]","{""category"": ""foodstuffs""}"
crafting,"[""Wheat"", ""Cocoa Beans""]","[""Cookie""]","{""category"": ""foodstuffs""}"
crafting,"[""Carrot"", ""Gold Nugget""]","[""Golden Carrot""]","{""category"": ""foodstuffs""}"
crafting,"[""Sugar"", ""Pumpkin"", ""Egg""]","[""Pumpkin Pie""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Sugar"", ""Pumpkin"", ""Blue Egg""]","[""Pumpkin Pie""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Sugar"", ""Pumpkin"", ""Brown Egg""]","[""Pumpkin Pie""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Sugar"", ""Milk Bucket"", ""Wheat"", ""Egg""]","[""Cake""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Sugar"", ""Milk Bucket"", ""Wheat"", ""Blue Egg""]","[""Cake""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Sugar"", ""Milk Bucket"", ""Wheat"", ""Brown Egg""]","[""Cake""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Bowl"", ""Beetroot""]","[""Beetroot Soup""]","{""category"": ""foodstuffs""}"
crafting,"[""Cooked Rabbit"", ""Carrot"", ""Red Mushroom"", ""Bowl"", ""Baked Potato""]","[""Rabbit Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Cooked Rabbit"", ""Carrot"", ""Brown Mushroom"", ""Bowl"", ""Baked Potato""]","[""Rabbit Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Dried Kelp Block""]","[""Dried Kelp""]","{""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Oxeye Daisy"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Cornflower"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Lily of the Valley"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Wither Rose"", ""Red Mushroom"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Red Tulip"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Orange Tulip"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""White Tulip"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Pink Tulip"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Azure Bluet"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Allium"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Blue Orchid"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Poppy"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Dandelion"", ""Red Mushroom"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Torchflower"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Closed Eyeblossom"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Red Mushroom"", ""Open Eyeblossom"", ""Brown Mushroom"", ""Bowl""]","[""Suspicious Stew""]","{""has_alternatives"": true, ""category"": ""foodstuffs""}"
crafting,"[""Honey Block"", ""Glass Bottle""]","[""Honey Bottle""]","{""category"": ""foodstuffs""}"
crafting,"[""Flint"", ""Iron Ingot""]","[""Flint and Steel""]","{""category"": ""tools""}"
crafting,"[""Oak Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Spruce Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Birch Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Jungle Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Acacia Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Dark Oak Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Mangrove Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Stick"", ""Cherry Planks""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Pale Oak Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Bamboo Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
crafting,"[""Crimson Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""tools""}"
