item_name,item_url
Polished Blackstone Brick Stairs,https://minecraft.wiki/w/Polished_Blackstone_Brick_Stairs
Polished Blackstone Brick Wall,https://minecraft.wiki/w/Polished_Blackstone_Brick_Wall
Polished Blackstone Bricks,https://minecraft.wiki/w/Polished_Blackstone_Bricks
Polished Blackstone Button,https://minecraft.wiki/w/Polished_Blackstone_Button
Polished Blackstone Pressure Plate,https://minecraft.wiki/w/Polished_Blackstone_Pressure_Plate
Polished Blackstone Slab,https://minecraft.wiki/w/Polished_Blackstone_Slab
Polished Blackstone Stairs,https://minecraft.wiki/w/Polished_Blackstone_Stairs
Polished Blackstone Wall,https://minecraft.wiki/w/Polished_Blackstone_Wall
Polished Deepslate,https://minecraft.wiki/w/Polished_Deepslate
Polished Deepslate Slab,https://minecraft.wiki/w/Polished_Deepslate_Slab
Polished Deepslate Stairs,https://minecraft.wiki/w/Polished_Deepslate_Stairs
Polished Deepslate Wall,https://minecraft.wiki/w/Polished_Deepslate_Wall
Polished Diorite,https://minecraft.wiki/w/Polished_Diorite
Polished Diorite Slab,https://minecraft.wiki/w/Polished_Diorite_Slab
Polished Diorite Stairs,https://minecraft.wiki/w/Polished_Diorite_Stairs
Polished Granite,https://minecraft.wiki/w/Polished_Granite
Polished Granite Slab,https://minecraft.wiki/w/Polished_Granite_Slab
Polished Granite Stairs,https://minecraft.wiki/w/Polished_Granite_Stairs
Polished Tuff,https://minecraft.wiki/w/Polished_Tuff
Polished Tuff Slab,https://minecraft.wiki/w/Polished_Tuff_Slab
Polished Tuff Stairs,https://minecraft.wiki/w/Polished_Tuff_Stairs
Polished Tuff Wall,https://minecraft.wiki/w/Polished_Tuff_Wall
Popped Chorus Fruit,https://minecraft.wiki/w/Popped_Chorus_Fruit
Poppy,https://minecraft.wiki/w/Poppy
Potato,https://minecraft.wiki/w/Potato
Potion of Healing,https://minecraft.wiki/w/Potion_of_Healing
Potion of Night Vision,https://minecraft.wiki/w/Potion_of_Night_Vision
Potion of Strength,https://minecraft.wiki/w/Potion_of_Strength
Potion of Swiftness,https://minecraft.wiki/w/Potion_of_Swiftness
Powered Rail,https://minecraft.wiki/w/Powered_Rail
Prismarine,https://minecraft.wiki/w/Prismarine
Prismarine Brick Slab,https://minecraft.wiki/w/Prismarine_Brick_Slab
Prismarine Brick Stairs,https://minecraft.wiki/w/Prismarine_Brick_Stairs
Prismarine Bricks,https://minecraft.wiki/w/Prismarine_Bricks
Prismarine Crystals,https://minecraft.wiki/w/Prismarine_Crystals
Prismarine Shard,https://minecraft.wiki/w/Prismarine_Shard
Prismarine Slab,https://minecraft.wiki/w/Prismarine_Slab
Prismarine Stairs,https://minecraft.wiki/w/Prismarine_Stairs
Prismarine Wall,https://minecraft.wiki/w/Prismarine_Wall
Prize Pottery Sherd,https://minecraft.wiki/w/Prize_Pottery_Sherd
Pufferfish,https://minecraft.wiki/w/Pufferfish
Pumpkin,https://minecraft.wiki/w/Pumpkin
Pumpkin Pie,https://minecraft.wiki/w/Pumpkin_Pie
Pumpkin Seeds,https://minecraft.wiki/w/Pumpkin_Seeds
Purple Banner,https://minecraft.wiki/w/Purple_Banner
Purple Bed,https://minecraft.wiki/w/Purple_Bed
Purple Bundle,https://minecraft.wiki/w/Purple_Bundle
Purple Candle,https://minecraft.wiki/w/Purple_Candle
Purple Carpet,https://minecraft.wiki/w/Purple_Carpet
Purple Concrete Powder,https://minecraft.wiki/w/Purple_Concrete_Powder
Purple Dye,https://minecraft.wiki/w/Purple_Dye
Purple Harness,https://minecraft.wiki/w/Purple_Harness
Purple Shield,https://minecraft.wiki/w/Purple_Shield
Purple Shulker Box,https://minecraft.wiki/w/Purple_Shulker_Box
Purple Stained Glass,https://minecraft.wiki/w/Purple_Stained_Glass
Purple Stained Glass Pane,https://minecraft.wiki/w/Purple_Stained_Glass_Pane
Purple Terracotta,https://minecraft.wiki/w/Purple_Terracotta
Purple Wool,https://minecraft.wiki/w/Purple_Wool
Purpur Block,https://minecraft.wiki/w/Purpur_Block
Purpur Pillar,https://minecraft.wiki/w/Purpur_Pillar
Purpur Slab,https://minecraft.wiki/w/Purpur_Slab
Purpur Stairs,https://minecraft.wiki/w/Purpur_Stairs
Quartz Bricks,https://minecraft.wiki/w/Quartz_Bricks
Quartz Pillar,https://minecraft.wiki/w/Quartz_Pillar
Quartz Slab,https://minecraft.wiki/w/Quartz_Slab
Quartz Stairs,https://minecraft.wiki/w/Quartz_Stairs
Rabbit Hide,https://minecraft.wiki/w/Rabbit_Hide
Rabbit Stew,https://minecraft.wiki/w/Rabbit_Stew
Rabbit's Foot,https://minecraft.wiki/w/Rabbit%27s_Foot
Rail,https://minecraft.wiki/w/Rail
Raiser Armor Trim,https://minecraft.wiki/w/Raiser_Armor_Trim_Smithing_Template
Raw Beef,https://minecraft.wiki/w/Raw_Beef
Raw Chicken,https://minecraft.wiki/w/Raw_Chicken
Raw Cod,https://minecraft.wiki/w/Raw_Cod
Raw Copper,https://minecraft.wiki/w/Raw_Copper
Raw Gold,https://minecraft.wiki/w/Raw_Gold
Raw Iron,https://minecraft.wiki/w/Raw_Iron
Raw Mutton,https://minecraft.wiki/w/Raw_Mutton
Raw Porkchop,https://minecraft.wiki/w/Raw_Porkchop
Raw Rabbit,https://minecraft.wiki/w/Raw_Rabbit
Raw Salmon,https://minecraft.wiki/w/Raw_Salmon
Recovery Compass,https://minecraft.wiki/w/Recovery_Compass
Red Banner,https://minecraft.wiki/w/Red_Banner
Red Bed,https://minecraft.wiki/w/Red_Bed
Red Bundle,https://minecraft.wiki/w/Red_Bundle
Red Candle,https://minecraft.wiki/w/Red_Candle
Red Carpet,https://minecraft.wiki/w/Red_Carpet
Red Concrete Powder,https://minecraft.wiki/w/Red_Concrete_Powder
Red Dye,https://minecraft.wiki/w/Red_Dye
Red Harness,https://minecraft.wiki/w/Red_Harness
Red Mushroom,https://minecraft.wiki/w/Red_Mushroom
Red Nether Brick Slab,https://minecraft.wiki/w/Red_Nether_Brick_Slab
Red Nether Brick Stairs,https://minecraft.wiki/w/Red_Nether_Brick_Stairs
Red Nether Brick Wall,https://minecraft.wiki/w/Red_Nether_Brick_Wall
Red Nether Bricks,https://minecraft.wiki/w/Red_Nether_Bricks
Red Sand,https://minecraft.wiki/w/Red_Sand
Red Sandstone,https://minecraft.wiki/w/Red_Sandstone
Red Sandstone Slab,https://minecraft.wiki/w/Red_Sandstone_Slab
Red Sandstone Stairs,https://minecraft.wiki/w/Red_Sandstone_Stairs
Red Sandstone Wall,https://minecraft.wiki/w/Red_Sandstone_Wall
Red Shield,https://minecraft.wiki/w/Red_Shield
Red Shulker Box,https://minecraft.wiki/w/Red_Shulker_Box
Red Stained Glass,https://minecraft.wiki/w/Red_Stained_Glass
Red Stained Glass Pane,https://minecraft.wiki/w/Red_Stained_Glass_Pane
Red Terracotta,https://minecraft.wiki/w/Red_Terracotta
Red Tulip,https://minecraft.wiki/w/Red_Tulip
Red Wool,https://minecraft.wiki/w/Red_Wool
Redstone Comparator,https://minecraft.wiki/w/Redstone_Comparator
Redstone Dust,https://minecraft.wiki/w/Redstone_Dust
Redstone Lamp,https://minecraft.wiki/w/Redstone_Lamp
Redstone Ore,https://minecraft.wiki/w/Redstone_Ore
Redstone Repeater,https://minecraft.wiki/w/Redstone_Repeater
Redstone Torch,https://minecraft.wiki/w/Redstone_Torch
Resin Brick,https://minecraft.wiki/w/Resin_Brick
Resin Brick Slab,https://minecraft.wiki/w/Resin_Brick_Slab
Resin Brick Stairs,https://minecraft.wiki/w/Resin_Brick_Stairs
Resin Brick Wall,https://minecraft.wiki/w/Resin_Brick_Wall
Resin Bricks,https://minecraft.wiki/w/Resin_Bricks
Resin Clump,https://minecraft.wiki/w/Resin_Clump
Respawn Anchor,https://minecraft.wiki/w/Respawn_Anchor
Rib Armor Trim,https://minecraft.wiki/w/Rib_Armor_Trim_Smithing_Template
Rose Bush,https://minecraft.wiki/w/Rose_Bush
Rotten Flesh,https://minecraft.wiki/w/Rotten_Flesh
Saddle,https://minecraft.wiki/w/Saddle
Sand,https://minecraft.wiki/w/Sand
Sandstone,https://minecraft.wiki/w/Sandstone
Sandstone Slab,https://minecraft.wiki/w/Sandstone_Slab
Sandstone Stairs,https://minecraft.wiki/w/Sandstone_Stairs
Sandstone Wall,https://minecraft.wiki/w/Sandstone_Wall
Scaffolding,https://minecraft.wiki/w/Scaffolding
Scrape Pottery Sherd,https://minecraft.wiki/w/Scrape_Pottery_Sherd
Sculk Sensor,https://minecraft.wiki/w/Sculk_Sensor
Sea Lantern,https://minecraft.wiki/w/Sea_Lantern
Sea Pickle,https://minecraft.wiki/w/Sea_Pickle
Sentry Armor Trim,https://minecraft.wiki/w/Sentry_Armor_Trim_Smithing_Template
Shaper Armor Trim,https://minecraft.wiki/w/Shaper_Armor_Trim_Smithing_Template
Sheaf Pottery Sherd,https://minecraft.wiki/w/Sheaf_Pottery_Sherd
Shears,https://minecraft.wiki/w/Shears
Shelter Pottery Sherd,https://minecraft.wiki/w/Shelter_Pottery_Sherd
Shield,https://minecraft.wiki/w/Shield
Shulker Box,https://minecraft.wiki/w/Shulker_Box
Shulker Shell,https://minecraft.wiki/w/Shulker_Shell
Silence Armor Trim,https://minecraft.wiki/w/Silence_Armor_Trim_Smithing_Template
Skeleton,https://minecraft.wiki/w/Skeleton
Skeleton Skull,https://minecraft.wiki/w/Skeleton_Skull
Skull Charge Banner Pattern,https://minecraft.wiki/w/Skull_Charge_Banner_Pattern
Skull Pottery Sherd,https://minecraft.wiki/w/Skull_Pottery_Sherd
Slime Block,https://minecraft.wiki/w/Slime_Block
Slimeball,https://minecraft.wiki/w/Slimeball
Smithing Table,https://minecraft.wiki/w/Smithing_Table
Smoker,https://minecraft.wiki/w/Smoker
Smooth Basalt,https://minecraft.wiki/w/Smooth_Basalt
Smooth Quartz,https://minecraft.wiki/w/Smooth_Quartz
Smooth Quartz Block,https://minecraft.wiki/w/Smooth_Quartz_Block
Smooth Quartz Slab,https://minecraft.wiki/w/Smooth_Quartz_Slab
Smooth Quartz Stairs,https://minecraft.wiki/w/Smooth_Quartz_Stairs
Smooth Red Sandstone,https://minecraft.wiki/w/Smooth_Red_Sandstone
Smooth Red Sandstone Slab,https://minecraft.wiki/w/Smooth_Red_Sandstone_Slab
Smooth Red Sandstone Stairs,https://minecraft.wiki/w/Smooth_Red_Sandstone_Stairs
Smooth Sandstone,https://minecraft.wiki/w/Smooth_Sandstone
Smooth Sandstone Slab,https://minecraft.wiki/w/Smooth_Sandstone_Slab
Smooth Sandstone Stairs,https://minecraft.wiki/w/Smooth_Sandstone_Stairs
Smooth Stone,https://minecraft.wiki/w/Smooth_Stone
Smooth Stone Slab,https://minecraft.wiki/w/Smooth_Stone_Slab
Snort Pottery Sherd,https://minecraft.wiki/w/Snort_Pottery_Sherd
Snout Armor Trim,https://minecraft.wiki/w/Snout_Armor_Trim_Smithing_Template
Snow,https://minecraft.wiki/w/Snow
Snow Block,https://minecraft.wiki/w/Snow_Block
Snowball,https://minecraft.wiki/w/Snowball
Soul Campfire,https://minecraft.wiki/w/Soul_Campfire
Soul Lantern,https://minecraft.wiki/w/Soul_Lantern
Soul Sand,https://minecraft.wiki/w/Soul_Sand
Soul Soil,https://minecraft.wiki/w/Soul_Soil
Soul Torch,https://minecraft.wiki/w/Soul_Torch
Spectral Arrow,https://minecraft.wiki/w/Spectral_Arrow
Spider Eye,https://minecraft.wiki/w/Spider_Eye
Spire Armor Trim,https://minecraft.wiki/w/Spire_Armor_Trim_Smithing_Template
Sponge,https://minecraft.wiki/w/Sponge
Spruce Boat,https://minecraft.wiki/w/Spruce_Boat
Spruce Boat with Chest,https://minecraft.wiki/w/Spruce_Boat_with_Chest
Spruce Button,https://minecraft.wiki/w/Spruce_Button
Spruce Door,https://minecraft.wiki/w/Spruce_Door
Spruce Fence,https://minecraft.wiki/w/Spruce_Fence
Spruce Fence Gate,https://minecraft.wiki/w/Spruce_Fence_Gate
Spruce Hanging Sign,https://minecraft.wiki/w/Spruce_Hanging_Sign
Spruce Log,https://minecraft.wiki/w/Spruce_Log
Spruce Planks,https://minecraft.wiki/w/Spruce_Planks
Spruce Pressure Plate,https://minecraft.wiki/w/Spruce_Pressure_Plate
Spruce Shelf,https://minecraft.wiki/w/Spruce_Shelf
Spruce Sign,https://minecraft.wiki/w/Spruce_Sign
Spruce Slab,https://minecraft.wiki/w/Spruce_Slab
Spruce Stairs,https://minecraft.wiki/w/Spruce_Stairs
Spruce Trapdoor,https://minecraft.wiki/w/Spruce_Trapdoor
Spruce Wood,https://minecraft.wiki/w/Spruce_Wood
Spyglass,https://minecraft.wiki/w/Spyglass
Steak,https://minecraft.wiki/w/Steak
Stick,https://minecraft.wiki/w/Stick
Sticky Piston,https://minecraft.wiki/w/Sticky_Piston
Stone,https://minecraft.wiki/w/Stone
Stone Brick Slab,https://minecraft.wiki/w/Stone_Brick_Slab
Stone Brick Stairs,https://minecraft.wiki/w/Stone_Brick_Stairs
Stone Brick Wall,https://minecraft.wiki/w/Stone_Brick_Wall
Stone Bricks,https://minecraft.wiki/w/Stone_Bricks
Stone Button,https://minecraft.wiki/w/Stone_Button
Stone Pressure Plate,https://minecraft.wiki/w/Stone_Pressure_Plate
Stone Slab,https://minecraft.wiki/w/Stone_Slab
Stone Spear,https://minecraft.wiki/w/Stone_Spear
Stone Stairs,https://minecraft.wiki/w/Stone_Stairs
Stonecutter,https://minecraft.wiki/w/Stonecutter
String,https://minecraft.wiki/w/String
Stripped Acacia Log,https://minecraft.wiki/w/Stripped_Acacia_Log
Stripped Acacia Wood,https://minecraft.wiki/w/Stripped_Acacia_Wood
Stripped Birch Log,https://minecraft.wiki/w/Stripped_Birch_Log
Stripped Birch Wood,https://minecraft.wiki/w/Stripped_Birch_Wood
Stripped Cherry Log,https://minecraft.wiki/w/Stripped_Cherry_Log
Stripped Cherry Wood,https://minecraft.wiki/w/Stripped_Cherry_Wood
Stripped Crimson Hyphae,https://minecraft.wiki/w/Stripped_Crimson_Hyphae
Stripped Crimson Stem,https://minecraft.wiki/w/Stripped_Crimson_Stem
Stripped Dark Oak Log,https://minecraft.wiki/w/Stripped_Dark_Oak_Log
Stripped Dark Oak Wood,https://minecraft.wiki/w/Stripped_Dark_Oak_Wood
Stripped Jungle Log,https://minecraft.wiki/w/Stripped_Jungle_Log
Stripped Jungle Wood,https://minecraft.wiki/w/Stripped_Jungle_Wood
Stripped Mangrove Log,https://minecraft.wiki/w/Stripped_Mangrove_Log
Stripped Mangrove Wood,https://minecraft.wiki/w/Stripped_Mangrove_Wood
Stripped Oak Log,https://minecraft.wiki/w/Stripped_Oak_Log
Stripped Oak Wood,https://minecraft.wiki/w/Stripped_Oak_Wood
Stripped Pale Oak Log,https://minecraft.wiki/w/Stripped_Pale_Oak_Log
Stripped Pale Oak Wood,https://minecraft.wiki/w/Stripped_Pale_Oak_Wood
Stripped Spruce Log,https://minecraft.wiki/w/Stripped_Spruce_Log
Stripped Spruce Wood,https://minecraft.wiki/w/Stripped_Spruce_Wood
Stripped Warped Hyphae,https://minecraft.wiki/w/Stripped_Warped_Hyphae
Stripped Warped Stem,https://minecraft.wiki/w/Stripped_Warped_Stem
Sugar,https://minecraft.wiki/w/Sugar
Sugar Cane,https://minecraft.wiki/w/Sugar_Cane
Sunflower,https://minecraft.wiki/w/Sunflower
Suspicious Stew,https://minecraft.wiki/w/Suspicious_Stew
TNT,https://minecraft.wiki/w/TNT
Target,https://minecraft.wiki/w/Target
Terracotta,https://minecraft.wiki/w/Terracotta
Thick Lingering Potion,https://minecraft.wiki/w/Thick_Lingering_Potion
Thing Banner Pattern,https://minecraft.wiki/w/Thing_Banner_Pattern
Tide Armor Trim,https://minecraft.wiki/w/Tide_Armor_Trim_Smithing_Template
Tinted Glass,https://minecraft.wiki/w/Tinted_Glass
Tipped Arrow,https://minecraft.wiki/w/Tipped_Arrow
Torch,https://minecraft.wiki/w/Torch
Torchflower,https://minecraft.wiki/w/Torchflower
Trapped Chest,https://minecraft.wiki/w/Trapped_Chest
Tripwire Hook,https://minecraft.wiki/w/Tripwire_Hook
Tuff,https://minecraft.wiki/w/Tuff
Tuff Brick Slab,https://minecraft.wiki/w/Tuff_Brick_Slab
Tuff Brick Stairs,https://minecraft.wiki/w/Tuff_Brick_Stairs
Tuff Brick Wall,https://minecraft.wiki/w/Tuff_Brick_Wall
Tuff Bricks,https://minecraft.wiki/w/Tuff_Bricks
Tuff Slab,https://minecraft.wiki/w/Tuff_Slab
Tuff Stairs,https://minecraft.wiki/w/Tuff_Stairs
Tuff Wall,https://minecraft.wiki/w/Tuff_Wall
Turtle Scute,https://minecraft.wiki/w/Turtle_Scute
Turtle Shell,https://minecraft.wiki/w/Turtle_Shell
Vex Armor Trim,https://minecraft.wiki/w/Vex_Armor_Trim_Smithing_Template
Vines,https://minecraft.wiki/w/Vines
Ward Armor Trim,https://minecraft.wiki/w/Ward_Armor_Trim_Smithing_Template
Warped Button,https://minecraft.wiki/w/Warped_Button
Warped Door,https://minecraft.wiki/w/Warped_Door
Warped Fence,https://minecraft.wiki/w/Warped_Fence
Warped Fence Gate,https://minecraft.wiki/w/Warped_Fence_Gate
Warped Fungus,https://minecraft.wiki/w/Warped_Fungus
Warped Fungus on a Stick,https://minecraft.wiki/w/Warped_Fungus_on_a_Stick
Warped Hanging Sign,https://minecraft.wiki/w/Warped_Hanging_Sign
Warped Hyphae,https://minecraft.wiki/w/Warped_Hyphae
Warped Planks,https://minecraft.wiki/w/Warped_Planks
Warped Pressure Plate,https://minecraft.wiki/w/Warped_Pressure_Plate
Warped Shelf,https://minecraft.wiki/w/Warped_Shelf
Warped Sign,https://minecraft.wiki/w/Warped_Sign
Warped Slab,https://minecraft.wiki/w/Warped_Slab
Warped Stairs,https://minecraft.wiki/w/Warped_Stairs
Warped Stem,https://minecraft.wiki/w/Warped_Stem
Warped Trapdoor,https://minecraft.wiki/w/Warped_Trapdoor
Water Bottle,https://minecraft.wiki/w/Water_Bottle
Waxed Block of Copper,https://minecraft.wiki/w/Waxed_Block_of_Copper
Waxed Chiseled Copper,https://minecraft.wiki/w/Waxed_Chiseled_Copper
Waxed Copper Bars,https://minecraft.wiki/w/Waxed_Copper_Bars
Waxed Copper Bulb,https://minecraft.wiki/w/Waxed_Copper_Bulb
Waxed Copper Chain,https://minecraft.wiki/w/Waxed_Copper_Chain
Waxed Copper Chest,https://minecraft.wiki/w/Waxed_Copper_Chest
Waxed Copper Door,https://minecraft.wiki/w/Waxed_Copper_Door
Waxed Copper Golem Statue,https://minecraft.wiki/w/Waxed_Copper_Golem_Statue
Waxed Copper Grate,https://minecraft.wiki/w/Waxed_Copper_Grate
Waxed Copper Lantern,https://minecraft.wiki/w/Waxed_Copper_Lantern
Waxed Copper Trapdoor,https://minecraft.wiki/w/Waxed_Copper_Trapdoor
Waxed Cut Copper,https://minecraft.wiki/w/Waxed_Cut_Copper
Waxed Cut Copper Slab,https://minecraft.wiki/w/Waxed_Cut_Copper_Slab
Waxed Cut Copper Stairs,https://minecraft.wiki/w/Waxed_Cut_Copper_Stairs
Waxed Exposed Chiseled Copper,https://minecraft.wiki/w/Waxed_Exposed_Chiseled_Copper
Waxed Exposed Copper,https://minecraft.wiki/w/Waxed_Exposed_Copper
Waxed Exposed Copper Bars,https://minecraft.wiki/w/Waxed_Exposed_Copper_Bars
Waxed Exposed Copper Bulb,https://minecraft.wiki/w/Waxed_Exposed_Copper_Bulb
Waxed Exposed Copper Chain,https://minecraft.wiki/w/Waxed_Exposed_Copper_Chain
Waxed Exposed Copper Chest,https://minecraft.wiki/w/Waxed_Exposed_Copper_Chest
Waxed Exposed Copper Door,https://minecraft.wiki/w/Waxed_Exposed_Copper_Door
Waxed Exposed Copper Golem Statue,https://minecraft.wiki/w/Waxed_Exposed_Copper_Golem_Statue
Waxed Exposed Copper Grate,https://minecraft.wiki/w/Waxed_Exposed_Copper_Grate
Waxed Exposed Copper Lantern,https://minecraft.wiki/w/Waxed_Exposed_Copper_Lantern
Waxed Exposed Copper Trapdoor,https://minecraft.wiki/w/Waxed_Exposed_Copper_Trapdoor
Waxed Exposed Cut Copper,https://minecraft.wiki/w/Waxed_Exposed_Cut_Copper
Waxed Exposed Cut Copper Slab,https://minecraft.wiki/w/Waxed_Exposed_Cut_Copper_Slab
Waxed Exposed Cut Copper Stairs,https://minecraft.wiki/w/Waxed_Exposed_Cut_Copper_Stairs
Waxed Exposed Lightning Rod,https://minecraft.wiki/w/Waxed_Exposed_Lightning_Rod
Waxed Lightning Rod,https://minecraft.wiki/w/Waxed_Lightning_Rod
Waxed Oxidized Chiseled Copper,https://minecraft.wiki/w/Waxed_Oxidized_Chiseled_Copper
Waxed Oxidized Copper,https://minecraft.wiki/w/Waxed_Oxidized_Copper
Waxed Oxidized Copper Bars,https://minecraft.wiki/w/Waxed_Oxidized_Copper_Bars
Waxed Oxidized Copper Bulb,https://minecraft.wiki/w/Waxed_Oxidized_Copper_Bulb
Waxed Oxidized Copper Chain,https://minecraft.wiki/w/Waxed_Oxidized_Copper_Chain
Waxed Oxidized Copper Chest,https://minecraft.wiki/w/Waxed_Oxidized_Copper_Chest
Waxed Oxidized Copper Door,https://minecraft.wiki/w/Waxed_Oxidized_Copper_Door
Waxed Oxidized Copper Golem Statue,https://minecraft.wiki/w/Waxed_Oxidized_Copper_Golem_Statue
Waxed Oxidized Copper Grate,https://minecraft.wiki/w/Waxed_Oxidized_Copper_Grate
Waxed Oxidized Copper Lantern,https://minecraft.wiki/w/Waxed_Oxidized_Copper_Lantern
Waxed Oxidized Copper Trapdoor,https://minecraft.wiki/w/Waxed_Oxidized_Copper_Trapdoor
Waxed Oxidized Cut Copper,https://minecraft.wiki/w/Waxed_Oxidized_Cut_Copper
Waxed Oxidized Cut Copper Slab,https://minecraft.wiki/w/Waxed_Oxidized_Cut_Copper_Slab
Waxed Oxidized Cut Copper Stairs,https://minecraft.wiki/w/Waxed_Oxidized_Cut_Copper_Stairs
Waxed Oxidized Lightning Rod,https://minecraft.wiki/w/Waxed_Oxidized_Lightning_Rod
Waxed Weathered Chiseled Copper,https://minecraft.wiki/w/Waxed_Weathered_Chiseled_Copper
Waxed Weathered Copper,https://minecraft.wiki/w/Waxed_Weathered_Copper
Waxed Weathered Copper Bars,https://minecraft.wiki/w/Waxed_Weathered_Copper_Bars
Waxed Weathered Copper Bulb,https://minecraft.wiki/w/Waxed_Weathered_Copper_Bulb
Waxed Weathered Copper Chain,https://minecraft.wiki/w/Waxed_Weathered_Copper_Chain
Waxed Weathered Copper Chest,https://minecraft.wiki/w/Waxed_Weathered_Copper_Chest
Waxed Weathered Copper Door,https://minecraft.wiki/w/Waxed_Weathered_Copper_Door
Waxed Weathered Copper Golem Statue,https://minecraft.wiki/w/Waxed_Weathered_Copper_Golem_Statue
Waxed Weathered Copper Grate,https://minecraft.wiki/w/Waxed_Weathered_Copper_Grate
Waxed Weathered Copper Lantern,https://minecraft.wiki/w/Waxed_Weathered_Copper_Lantern
Waxed Weathered Copper Trapdoor,https://minecraft.wiki/w/Waxed_Weathered_Copper_Trapdoor
Waxed Weathered Cut Copper,https://minecraft.wiki/w/Waxed_Weathered_Cut_Copper
Waxed Weathered Cut Copper Slab,https://minecraft.wiki/w/Waxed_Weathered_Cut_Copper_Slab
Waxed Weathered Cut Copper Stairs,https://minecraft.wiki/w/Waxed_Weathered_Cut_Copper_Stairs
Waxed Weathered Lightning Rod,https://minecraft.wiki/w/Waxed_Weathered_Lightning_Rod
Wayfinder Armor Trim,https://minecraft.wiki/w/Wayfinder_Armor_Trim_Smithing_Template
Weathered Chiseled Copper,https://minecraft.wiki/w/Weathered_Chiseled_Copper
Weathered Copper,https://minecraft.wiki/w/Weathered_Copper
Weathered Copper Bars,https://minecraft.wiki/w/Weathered_Copper_Bars
Weathered Copper Bulb,https://minecraft.wiki/w/Weathered_Copper_Bulb
Weathered Copper Chain,https://minecraft.wiki/w/Weathered_Copper_Chain
Weathered Copper Chest,https://minecraft.wiki/w/Weathered_Copper_Chest
Weathered Copper Door,https://minecraft.wiki/w/Weathered_Copper_Door
Weathered Copper Golem Statue,https://minecraft.wiki/w/Weathered_Copper_Golem_Statue
Weathered Copper Grate,https://minecraft.wiki/w/Weathered_Copper_Grate
Weathered Copper Lantern,https://minecraft.wiki/w/Weathered_Copper_Lantern
Weathered Copper Trapdoor,https://minecraft.wiki/w/Weathered_Copper_Trapdoor
Weathered Cut Copper,https://minecraft.wiki/w/Weathered_Cut_Copper
Weathered Cut Copper Slab,https://minecraft.wiki/w/Weathered_Cut_Copper_Slab
Weathered Cut Copper Stairs,https://minecraft.wiki/w/Weathered_Cut_Copper_Stairs
Weathered Lightning Rod,https://minecraft.wiki/w/Weathered_Lightning_Rod
Wet Sponge,https://minecraft.wiki/w/Wet_Sponge
Wheat,https://minecraft.wiki/w/Wheat
White Banner,https://minecraft.wiki/w/White_Banner
White Bed,https://minecraft.wiki/w/White_Bed
White Bundle,https://minecraft.wiki/w/White_Bundle
White Candle,https://minecraft.wiki/w/White_Candle
White Carpet,https://minecraft.wiki/w/White_Carpet
White Concrete Powder,https://minecraft.wiki/w/White_Concrete_Powder
White Dye,https://minecraft.wiki/w/White_Dye
White Glazed Terracotta,https://minecraft.wiki/w/White_Glazed_Terracotta
White Harness,https://minecraft.wiki/w/White_Harness
White Shield,https://minecraft.wiki/w/White_Shield
White Shulker Box,https://minecraft.wiki/w/White_Shulker_Box
White Stained Glass,https://minecraft.wiki/w/White_Stained_Glass
White Stained Glass Pane,https://minecraft.wiki/w/White_Stained_Glass_Pane
White Terracotta,https://minecraft.wiki/w/White_Terracotta
White Tulip,https://minecraft.wiki/w/White_Tulip
White Wool,https://minecraft.wiki/w/White_Wool
Wild Armor Trim,https://minecraft.wiki/w/Wild_Armor_Trim_Smithing_Template
Wildflowers,https://minecraft.wiki/w/Wildflowers
Wind Charge,https://minecraft.wiki/w/Wind_Charge
Wither Rose,https://minecraft.wiki/w/Wither_Rose
Wither Skeleton Skull,https://minecraft.wiki/w/Wither_Skeleton_Skull
Wolf Armor,https://minecraft.wiki/w/Wolf_Armor
Wooden Axe,https://minecraft.wiki/w/Wooden_Axe
Wooden Hoe,https://minecraft.wiki/w/Wooden_Hoe
Wooden Pickaxe,https://minecraft.wiki/w/Wooden_Pickaxe
Wooden Shovel,https://minecraft.wiki/w/Wooden_Shovel
Wooden Spear,https://minecraft.wiki/w/Wooden_Spear
Wooden Sword,https://minecraft.wiki/w/Wooden_Sword
Written Book,https://minecraft.wiki/w/Written_Book
Yellow Banner,https://minecraft.wiki/w/Yellow_Banner
Yellow Bed,https://minecraft.wiki/w/Yellow_Bed
Yellow Bundle,https://minecraft.wiki/w/Yellow_Bundle
Yellow Candle,https://minecraft.wiki/w/Yellow_Candle
Yellow Carpet,https://minecraft.wiki/w/Yellow_Carpet
Yellow Concrete Powder,https://minecraft.wiki/w/Yellow_Concrete_Powder
Yellow Dye,https://minecraft.wiki/w/Yellow_Dye
Yellow Harness,https://minecraft.wiki/w/Yellow_Harness
Yellow Shield,https://minecraft.wiki/w/Yellow_Shield
Yellow Shulker Box,https://minecraft.wiki/w/Yellow_Shulker_Box
Yellow Stained Glass,https://minecraft.wiki/w/Yellow_Stained_Glass
Yellow Stained Glass Pane,https://minecraft.wiki/w/Yellow_Stained_Glass_Pane
Yellow Terracotta,https://minecraft.wiki/w/Yellow_Terracotta
Yellow Wool,https://minecraft.wiki/w/Yellow_Wool
Zombie,https://minecraft.wiki/w/Zombie
Zombie Head,https://minecraft.wiki/w/Zombie_Head
